"StationID","Duration","SensorNumber","SensorType","Date","ObsDate","Value","DataFlag","SensorUnits"
"MB3","D",3,"SNOW WC",1995-04-19,1995-04-19,15.03,"","INCHES"
"MB3","D",3,"SNOW WC",1995-04-20,1995-04-20,16.99,"","INCHES"
"MB3","D",3,"SNOW WC",1995-04-21,1995-04-21,19.6,"","INCHES"
"MB3","D",3,"SNOW WC",1995-04-22,1995-04-22,20.91,"","INCHES"
"MB3","D",3,"SNOW WC",1995-04-23,1995-04-23,22.22,"","INCHES"
"MB3","D",3,"SNOW WC",1995-04-24,1995-04-24,22.87,"","INCHES"
"MB3","D",3,"SNOW WC",1995-04-25,1995-04-25,22.87,"","INCHES"
"MB3","D",3,"SNOW WC",1995-04-26,1995-04-26,22.87,"","INCHES"
"MB3","D",3,"SNOW WC",1995-04-27,1995-04-27,21.56,"","INCHES"
"MB3","D",3,"SNOW WC",1995-04-28,1995-04-28,19.6,"","INCHES"
"MB3","D",3,"SNOW WC",1995-04-29,1995-04-29,15.68,"","INCHES"
"MB3","D",3,"SNOW WC",1995-04-30,1995-04-30,13.72,"","INCHES"
"MB3","D",3,"SNOW WC",1995-05-01,1995-05-01,12.41,"","INCHES"
"MB3","D",3,"SNOW WC",1995-05-02,1995-05-02,11.11,"","INCHES"
"MB3","D",3,"SNOW WC",1995-05-03,1995-05-03,9.15,"","INCHES"
"MB3","D",3,"SNOW WC",1995-05-04,1995-05-04,7.84,"","INCHES"
"MB3","D",3,"SNOW WC",1995-05-05,1995-05-05,7.84,"","INCHES"
"MB3","D",3,"SNOW WC",1995-05-06,1995-05-06,7.19,"","INCHES"
"MB3","D",3,"SNOW WC",1995-05-07,1995-05-07,7.19,"","INCHES"
"MB3","D",3,"SNOW WC",1995-05-08,1995-05-08,7.19,"","INCHES"
"MB3","D",3,"SNOW WC",1995-05-09,1995-05-09,7.19,"","INCHES"
"MB3","D",3,"SNOW WC",1995-05-10,1995-05-10,6.53,"","INCHES"
"MB3","D",3,"SNOW WC",1995-05-11,1995-05-11,6.53,"","INCHES"
"MB3","D",3,"SNOW WC",1995-05-12,1995-05-12,6.53,"","INCHES"
"MB3","D",3,"SNOW WC",1995-05-13,1995-05-13,6.53,"","INCHES"
"MB3","D",3,"SNOW WC",1995-05-14,1995-05-14,5.88,"","INCHES"
"MB3","D",3,"SNOW WC",1995-05-15,1995-05-15,6.53,"","INCHES"
"MB3","D",3,"SNOW WC",1995-05-16,1995-05-16,6.53,"","INCHES"
"MB3","D",3,"SNOW WC",1995-05-17,1995-05-17,5.88,"","INCHES"
"MB3","D",3,"SNOW WC",1995-05-18,1995-05-18,5.88,"","INCHES"
"MB3","D",3,"SNOW WC",1995-05-19,1995-05-19,4.57,"","INCHES"
"MB3","D",3,"SNOW WC",1995-05-20,1995-05-20,4.57,"","INCHES"
"MB3","D",3,"SNOW WC",1995-05-21,1995-05-21,3.92,"","INCHES"
"MB3","D",3,"SNOW WC",1995-05-22,1995-05-22,2.61,"","INCHES"
"MB3","D",3,"SNOW WC",1995-05-23,1995-05-23,1.96,"","INCHES"
"MB3","D",3,"SNOW WC",1995-05-24,1995-05-24,1.3,"","INCHES"
"MB3","D",3,"SNOW WC",1995-05-25,1995-05-25,1.3,"","INCHES"
"MB3","D",3,"SNOW WC",1995-05-26,1995-05-26,1.3,"","INCHES"
"MB3","D",3,"SNOW WC",1995-05-27,1995-05-27,1.3,"","INCHES"
"MB3","D",3,"SNOW WC",1995-05-28,1995-05-28,1.3,"","INCHES"
"MB3","D",3,"SNOW WC",1995-05-29,1995-05-29,1.3,"","INCHES"
"MB3","D",3,"SNOW WC",1995-05-30,1995-05-30,1.96,"","INCHES"
"MB3","D",3,"SNOW WC",1995-05-31,1995-05-31,1.96,"","INCHES"
"MB3","D",3,"SNOW WC",1995-06-01,1995-06-01,1.3,"","INCHES"
"MB3","D",3,"SNOW WC",1995-06-02,1995-06-02,0.65,"","INCHES"
"MB3","D",3,"SNOW WC",1995-06-03,1995-06-03,0.65,"","INCHES"
"MB3","D",3,"SNOW WC",1995-06-04,1995-06-04,0.65,"","INCHES"
"MB3","D",3,"SNOW WC",1995-06-05,1995-06-05,0,"","INCHES"
"MB3","D",3,"SNOW WC",1995-06-06,1995-06-06,0.65,"","INCHES"
"MB3","D",3,"SNOW WC",1995-06-07,1995-06-07,0.65,"","INCHES"
"MB3","D",3,"SNOW WC",1995-06-08,1995-06-08,0.65,"","INCHES"
"MB3","D",3,"SNOW WC",1995-06-09,1995-06-09,0.65,"","INCHES"
"MB3","D",3,"SNOW WC",1995-06-10,1995-06-10,0.65,"","INCHES"
"MB3","D",3,"SNOW WC",1995-06-11,1995-06-11,0.65,"","INCHES"
"MB3","D",3,"SNOW WC",1995-06-12,1995-06-12,0.65,"","INCHES"
"MB3","D",3,"SNOW WC",1995-06-13,1995-06-13,0,"","INCHES"
"MB3","D",3,"SNOW WC",1995-06-14,1995-06-14,0.65,"","INCHES"
"MB3","D",3,"SNOW WC",1995-06-15,1995-06-15,0.65,"","INCHES"
"MB3","D",3,"SNOW WC",1995-06-16,1995-06-16,0.65,"","INCHES"
"MB3","D",3,"SNOW WC",1995-06-17,1995-06-17,0.65,"","INCHES"
"MB3","D",3,"SNOW WC",1995-06-18,1995-06-18,0,"","INCHES"
"MB3","D",3,"SNOW WC",1995-06-19,1995-06-19,0.65,"","INCHES"
"MB3","D",3,"SNOW WC",1995-06-20,1995-06-20,0.65,"","INCHES"
"MB3","D",3,"SNOW WC",1995-06-21,1995-06-21,0,"","INCHES"
"MB3","D",3,"SNOW WC",1995-06-22,1995-06-22,0,"","INCHES"
"MB3","D",3,"SNOW WC",1995-06-23,1995-06-23,0.65,"","INCHES"
"MB3","D",3,"SNOW WC",1995-06-24,1995-06-24,0.65,"","INCHES"
"MB3","D",3,"SNOW WC",1995-06-25,1995-06-25,0.65,"","INCHES"
"MB3","D",3,"SNOW WC",1995-06-26,1995-06-26,0.65,"","INCHES"
"MB3","D",3,"SNOW WC",1995-06-27,1995-06-27,0.65,"","INCHES"
"MB3","D",3,"SNOW WC",1995-06-28,1995-06-28,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1995-06-29,1995-06-29,0.65,"","INCHES"
"MB3","D",3,"SNOW WC",1995-06-30,1995-06-30,0,"","INCHES"
"MB3","D",3,"SNOW WC",1995-07-01,1995-07-01,0,"","INCHES"
"MB3","D",3,"SNOW WC",1995-07-02,1995-07-02,0,"","INCHES"
"MB3","D",3,"SNOW WC",1995-07-03,1995-07-03,0,"","INCHES"
"MB3","D",3,"SNOW WC",1995-07-04,1995-07-04,0,"","INCHES"
"MB3","D",3,"SNOW WC",1995-07-05,1995-07-05,0,"","INCHES"
"MB3","D",3,"SNOW WC",1995-07-06,1995-07-06,0,"","INCHES"
"MB3","D",3,"SNOW WC",1995-07-07,1995-07-07,0,"","INCHES"
"MB3","D",3,"SNOW WC",1995-07-08,1995-07-08,0,"","INCHES"
"MB3","D",3,"SNOW WC",1995-07-09,1995-07-09,0.65,"","INCHES"
"MB3","D",3,"SNOW WC",1995-07-10,1995-07-10,0.65,"","INCHES"
"MB3","D",3,"SNOW WC",1995-07-11,1995-07-11,0,"","INCHES"
"MB3","D",3,"SNOW WC",1995-07-12,1995-07-12,0,"","INCHES"
"MB3","D",3,"SNOW WC",1995-07-13,1995-07-13,0.65,"","INCHES"
"MB3","D",3,"SNOW WC",1995-07-14,1995-07-14,0,"","INCHES"
"MB3","D",3,"SNOW WC",1995-07-15,1995-07-15,0,"","INCHES"
"MB3","D",3,"SNOW WC",1995-07-16,1995-07-16,0,"","INCHES"
"MB3","D",3,"SNOW WC",1995-07-17,1995-07-17,0,"","INCHES"
"MB3","D",3,"SNOW WC",1995-07-18,1995-07-18,0,"","INCHES"
"MB3","D",3,"SNOW WC",1995-07-19,1995-07-19,0,"","INCHES"
"MB3","D",3,"SNOW WC",1995-07-20,1995-07-20,0,"","INCHES"
"MB3","D",3,"SNOW WC",1995-07-21,1995-07-21,0,"","INCHES"
"MB3","D",3,"SNOW WC",1995-07-22,1995-07-22,0,"","INCHES"
"MB3","D",3,"SNOW WC",1995-07-23,1995-07-23,0,"","INCHES"
"MB3","D",3,"SNOW WC",1995-07-24,1995-07-24,0,"","INCHES"
"MB3","D",3,"SNOW WC",1995-07-25,1995-07-25,0,"","INCHES"
"MB3","D",3,"SNOW WC",1995-07-26,1995-07-26,0,"","INCHES"
"MB3","D",3,"SNOW WC",1995-07-27,1995-07-27,0,"","INCHES"
"MB3","D",3,"SNOW WC",1995-07-28,1995-07-28,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1995-07-29,1995-07-29,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1995-07-30,1995-07-30,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1995-07-31,1995-07-31,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1995-08-01,1995-08-01,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1995-08-02,1995-08-02,0,"","INCHES"
"MB3","D",3,"SNOW WC",1995-08-03,1995-08-03,-0.66,"","INCHES"
"MB3","D",3,"SNOW WC",1995-08-04,1995-08-04,-0.66,"","INCHES"
"MB3","D",3,"SNOW WC",1995-08-05,1995-08-05,-0.66,"","INCHES"
"MB3","D",3,"SNOW WC",1995-08-06,1995-08-06,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1995-08-07,1995-08-07,-0.66,"","INCHES"
"MB3","D",3,"SNOW WC",1995-08-08,1995-08-08,-0.66,"","INCHES"
"MB3","D",3,"SNOW WC",1995-08-09,1995-08-09,-0.66,"","INCHES"
"MB3","D",3,"SNOW WC",1995-08-10,1995-08-10,-0.66,"","INCHES"
"MB3","D",3,"SNOW WC",1995-08-11,1995-08-11,-0.66,"","INCHES"
"MB3","D",3,"SNOW WC",1995-08-12,1995-08-12,-0.66,"","INCHES"
"MB3","D",3,"SNOW WC",1995-08-13,1995-08-13,0,"","INCHES"
"MB3","D",3,"SNOW WC",1995-08-14,1995-08-14,0,"","INCHES"
"MB3","D",3,"SNOW WC",1995-08-15,1995-08-15,0,"","INCHES"
"MB3","D",3,"SNOW WC",1995-08-16,1995-08-16,0,"","INCHES"
"MB3","D",3,"SNOW WC",1995-08-17,1995-08-17,-0.66,"","INCHES"
"MB3","D",3,"SNOW WC",1995-08-18,1995-08-18,-0.66,"","INCHES"
"MB3","D",3,"SNOW WC",1995-08-19,1995-08-19,0,"","INCHES"
"MB3","D",3,"SNOW WC",1995-08-20,1995-08-20,-0.66,"","INCHES"
"MB3","D",3,"SNOW WC",1995-08-21,1995-08-21,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1995-08-22,1995-08-22,-0.66,"","INCHES"
"MB3","D",3,"SNOW WC",1995-08-23,1995-08-23,-0.66,"","INCHES"
"MB3","D",3,"SNOW WC",1995-08-24,1995-08-24,-0.66,"","INCHES"
"MB3","D",3,"SNOW WC",1995-08-25,1995-08-25,-0.66,"","INCHES"
"MB3","D",3,"SNOW WC",1995-08-26,1995-08-26,-0.66,"","INCHES"
"MB3","D",3,"SNOW WC",1995-08-27,1995-08-27,-0.66,"","INCHES"
"MB3","D",3,"SNOW WC",1995-08-28,1995-08-28,-0.66,"","INCHES"
"MB3","D",3,"SNOW WC",1995-08-29,1995-08-29,-0.66,"","INCHES"
"MB3","D",3,"SNOW WC",1995-08-30,1995-08-30,-0.66,"","INCHES"
"MB3","D",3,"SNOW WC",1995-08-31,1995-08-31,1.3,"","INCHES"
"MB3","D",3,"SNOW WC",1995-09-01,1995-09-01,1.3,"","INCHES"
"MB3","D",3,"SNOW WC",1995-09-02,1995-09-02,1.3,"","INCHES"
"MB3","D",3,"SNOW WC",1995-09-03,1995-09-03,1.3,"","INCHES"
"MB3","D",3,"SNOW WC",1995-09-04,1995-09-04,1.3,"","INCHES"
"MB3","D",3,"SNOW WC",1995-09-05,1995-09-05,1.3,"","INCHES"
"MB3","D",3,"SNOW WC",1995-09-06,1995-09-06,1.3,"","INCHES"
"MB3","D",3,"SNOW WC",1995-09-07,1995-09-07,1.3,"","INCHES"
"MB3","D",3,"SNOW WC",1995-09-08,1995-09-08,1.3,"","INCHES"
"MB3","D",3,"SNOW WC",1995-09-09,1995-09-09,1.3,"","INCHES"
"MB3","D",3,"SNOW WC",1995-09-10,1995-09-10,1.3,"","INCHES"
"MB3","D",3,"SNOW WC",1995-09-11,1995-09-11,1.3,"","INCHES"
"MB3","D",3,"SNOW WC",1995-09-12,1995-09-12,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1995-09-13,1995-09-13,1.3,"","INCHES"
"MB3","D",3,"SNOW WC",1995-09-14,1995-09-14,1.3,"","INCHES"
"MB3","D",3,"SNOW WC",1995-09-15,1995-09-15,1.3,"","INCHES"
"MB3","D",3,"SNOW WC",1995-09-16,1995-09-16,1.3,"","INCHES"
"MB3","D",3,"SNOW WC",1995-09-17,1995-09-17,1.3,"","INCHES"
"MB3","D",3,"SNOW WC",1995-09-18,1995-09-18,1.3,"","INCHES"
"MB3","D",3,"SNOW WC",1995-09-19,1995-09-19,1.3,"","INCHES"
"MB3","D",3,"SNOW WC",1995-09-20,1995-09-20,1.96,"","INCHES"
"MB3","D",3,"SNOW WC",1995-09-21,1995-09-21,1.96,"","INCHES"
"MB3","D",3,"SNOW WC",1995-09-22,1995-09-22,1.96,"","INCHES"
"MB3","D",3,"SNOW WC",1995-09-23,1995-09-23,1.3,"","INCHES"
"MB3","D",3,"SNOW WC",1995-09-24,1995-09-24,1.96,"","INCHES"
"MB3","D",3,"SNOW WC",1995-09-25,1995-09-25,1.3,"","INCHES"
"MB3","D",3,"SNOW WC",1995-09-26,1995-09-26,1.3,"","INCHES"
"MB3","D",3,"SNOW WC",1995-09-27,1995-09-27,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1995-09-28,1995-09-28,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1995-09-29,1995-09-29,1.3,"","INCHES"
"MB3","D",3,"SNOW WC",1995-09-30,1995-09-30,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1995-10-01,1995-10-01,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1995-10-02,1995-10-02,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1995-10-03,1995-10-03,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1995-10-04,1995-10-04,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1995-10-05,1995-10-05,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1995-10-06,1995-10-06,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1995-10-07,1995-10-07,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1995-10-08,1995-10-08,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1995-10-09,1995-10-09,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1995-10-10,1995-10-10,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1995-10-11,1995-10-11,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1995-10-12,1995-10-12,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1995-10-13,1995-10-13,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1995-10-14,1995-10-14,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1995-10-15,1995-10-15,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1995-10-16,1995-10-16,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1995-10-17,1995-10-17,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1995-10-18,1995-10-18,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1995-10-19,1995-10-19,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1995-10-20,1995-10-20,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1995-10-21,1995-10-21,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1995-10-22,1995-10-22,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1995-10-23,1995-10-23,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1995-10-24,1995-10-24,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1995-10-25,1995-10-25,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1995-10-26,1995-10-26,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1995-10-27,1995-10-27,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1995-10-28,1995-10-28,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1995-10-29,1995-10-29,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1995-10-30,1995-10-30,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1995-10-31,1995-10-31,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1995-11-01,1995-11-01,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1995-11-02,1995-11-02,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1995-11-03,1995-11-03,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1995-11-04,1995-11-04,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1995-11-05,1995-11-05,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1995-11-06,1995-11-06,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1995-11-07,1995-11-07,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1995-11-08,1995-11-08,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1995-11-09,1995-11-09,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1995-11-10,1995-11-10,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1995-11-11,1995-11-11,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1995-11-12,1995-11-12,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1995-11-13,1995-11-13,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1995-11-14,1995-11-14,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1995-11-15,1995-11-15,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1995-11-16,1995-11-16,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1995-11-17,1995-11-17,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1995-11-18,1995-11-18,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1995-11-19,1995-11-19,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1995-11-20,1995-11-20,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1995-11-21,1995-11-21,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1995-11-22,1995-11-22,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1995-11-23,1995-11-23,2.61,"","INCHES"
"MB3","D",3,"SNOW WC",1995-11-24,1995-11-24,3.26,"","INCHES"
"MB3","D",3,"SNOW WC",1995-11-25,1995-11-25,3.26,"","INCHES"
"MB3","D",3,"SNOW WC",1995-11-26,1995-11-26,3.26,"","INCHES"
"MB3","D",3,"SNOW WC",1995-11-27,1995-11-27,3.26,"","INCHES"
"MB3","D",3,"SNOW WC",1995-11-28,1995-11-28,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1995-11-29,1995-11-29,0,"","INCHES"
"MB3","D",3,"SNOW WC",1995-11-30,1995-11-30,0,"","INCHES"
"MB3","D",3,"SNOW WC",1995-12-01,1995-12-01,0,"","INCHES"
"MB3","D",3,"SNOW WC",1995-12-02,1995-12-02,0.66,"","INCHES"
"MB3","D",3,"SNOW WC",1995-12-03,1995-12-03,0,"","INCHES"
"MB3","D",3,"SNOW WC",1995-12-04,1995-12-04,0.66,"","INCHES"
"MB3","D",3,"SNOW WC",1995-12-05,1995-12-05,0.66,"","INCHES"
"MB3","D",3,"SNOW WC",1995-12-06,1995-12-06,0,"","INCHES"
"MB3","D",3,"SNOW WC",1995-12-07,1995-12-07,0,"","INCHES"
"MB3","D",3,"SNOW WC",1995-12-08,1995-12-08,0.66,"","INCHES"
"MB3","D",3,"SNOW WC",1995-12-09,1995-12-09,0.66,"","INCHES"
"MB3","D",3,"SNOW WC",1995-12-10,1995-12-10,0.66,"","INCHES"
"MB3","D",3,"SNOW WC",1995-12-11,1995-12-11,NA,"","INCHES"
"MB3","D",3,"SNOW WC",1995-12-12,1995-12-12,1.97,"","INCHES"
"MB3","D",3,"SNOW WC",1995-12-13,1995-12-13,3.27,"","INCHES"
"MB3","D",3,"SNOW WC",1995-12-14,1995-12-14,3.27,"","INCHES"
"MB3","D",3,"SNOW WC",1995-12-15,1995-12-15,4.58,"","INCHES"
"MB3","D",3,"SNOW WC",1995-12-16,1995-12-16,5.23,"","INCHES"
"MB3","D",3,"SNOW WC",1995-12-17,1995-12-17,5.23,"","INCHES"
"MB3","D",3,"SNOW WC",1995-12-18,1995-12-18,4.58,"","INCHES"
"MB3","D",3,"SNOW WC",1995-12-19,1995-12-19,4.58,"","INCHES"
"MB3","D",3,"SNOW WC",1995-12-20,1995-12-20,4.58,"","INCHES"
"MB3","D",3,"SNOW WC",1995-12-21,1995-12-21,4.58,"","INCHES"
"MB3","D",3,"SNOW WC",1995-12-22,1995-12-22,4.58,"","INCHES"
"MB3","D",3,"SNOW WC",1995-12-23,1995-12-23,4.58,"","INCHES"
"MB3","D",3,"SNOW WC",1995-12-24,1995-12-24,4.58,"","INCHES"
"MB3","D",3,"SNOW WC",1995-12-25,1995-12-25,4.58,"","INCHES"
"MB3","D",3,"SNOW WC",1995-12-26,1995-12-26,4.58,"","INCHES"
"MB3","D",3,"SNOW WC",1995-12-27,1995-12-27,4.58,"","INCHES"
"MB3","D",3,"SNOW WC",1995-12-28,1995-12-28,5.23,"","INCHES"
"MB3","D",3,"SNOW WC",1995-12-29,1995-12-29,5.89,"","INCHES"
"MB3","D",3,"SNOW WC",1995-12-30,1995-12-30,5.23,"","INCHES"
"MB3","D",3,"SNOW WC",1995-12-31,1995-12-31,4.58,"","INCHES"
"MB3","D",3,"SNOW WC",1996-01-01,1996-01-01,3.93,"","INCHES"
"MB3","D",3,"SNOW WC",1996-01-02,1996-01-02,3.93,"","INCHES"
"MB3","D",3,"SNOW WC",1996-01-03,1996-01-03,4.58,"","INCHES"
"MB3","D",3,"SNOW WC",1996-01-04,1996-01-04,3.93,"","INCHES"
"MB3","D",3,"SNOW WC",1996-01-05,1996-01-05,3.93,"","INCHES"
"MB3","D",3,"SNOW WC",1996-01-06,1996-01-06,3.93,"","INCHES"
"MB3","D",3,"SNOW WC",1996-01-07,1996-01-07,3.93,"","INCHES"
"MB3","D",3,"SNOW WC",1996-01-08,1996-01-08,3.93,"","INCHES"
"MB3","D",3,"SNOW WC",1996-01-09,1996-01-09,3.93,"","INCHES"
"MB3","D",3,"SNOW WC",1996-01-10,1996-01-10,4.58,"","INCHES"
"MB3","D",3,"SNOW WC",1996-01-11,1996-01-11,3.93,"","INCHES"
"MB3","D",3,"SNOW WC",1996-01-12,1996-01-12,4.58,"","INCHES"
"MB3","D",3,"SNOW WC",1996-01-13,1996-01-13,3.93,"","INCHES"
"MB3","D",3,"SNOW WC",1996-01-14,1996-01-14,3.93,"","INCHES"
"MB3","D",3,"SNOW WC",1996-01-15,1996-01-15,3.93,"","INCHES"
"MB3","D",3,"SNOW WC",1996-01-16,1996-01-16,4.58,"","INCHES"
"MB3","D",3,"SNOW WC",1996-01-17,1996-01-17,5.89,"","INCHES"
"MB3","D",3,"SNOW WC",1996-01-18,1996-01-18,5.89,"","INCHES"
"MB3","D",3,"SNOW WC",1996-01-19,1996-01-19,9.15,"","INCHES"
"MB3","D",3,"SNOW WC",1996-01-20,1996-01-20,9.81,"","INCHES"
"MB3","D",3,"SNOW WC",1996-01-21,1996-01-21,11.12,"","INCHES"
"MB3","D",3,"SNOW WC",1996-01-22,1996-01-22,11.12,"","INCHES"
"MB3","D",3,"SNOW WC",1996-01-23,1996-01-23,10.46,"","INCHES"
"MB3","D",3,"SNOW WC",1996-01-24,1996-01-24,12.42,"","INCHES"
"MB3","D",3,"SNOW WC",1996-01-25,1996-01-25,12.42,"","INCHES"
"MB3","D",3,"SNOW WC",1996-01-26,1996-01-26,12.42,"","INCHES"
"MB3","D",3,"SNOW WC",1996-01-27,1996-01-27,13.73,"","INCHES"
"MB3","D",3,"SNOW WC",1996-01-28,1996-01-28,15.04,"","INCHES"
"MB3","D",3,"SNOW WC",1996-01-29,1996-01-29,15.04,"","INCHES"
"MB3","D",3,"SNOW WC",1996-01-30,1996-01-30,15.04,"","INCHES"
"MB3","D",3,"SNOW WC",1996-01-31,1996-01-31,15.04,"","INCHES"
"MB3","D",3,"SNOW WC",1996-02-01,1996-02-01 01:00:00,15.04,"","INCHES"
"MB3","D",3,"SNOW WC",1996-02-02,1996-02-02 01:00:00,14.38,"","INCHES"
"MB3","D",3,"SNOW WC",1996-02-03,1996-02-03 01:00:00,14.38,"","INCHES"
"MB3","D",3,"SNOW WC",1996-02-04,1996-02-04 01:00:00,14.38,"","INCHES"
"MB3","D",3,"SNOW WC",1996-02-05,1996-02-05 01:00:00,15.69,"","INCHES"
"MB3","D",3,"SNOW WC",1996-02-06,1996-02-06 01:00:00,15.04,"","INCHES"
"MB3","D",3,"SNOW WC",1996-02-07,1996-02-07 01:00:00,14.38,"","INCHES"
"MB3","D",3,"SNOW WC",1996-02-08,1996-02-08 01:00:00,14.38,"","INCHES"
"MB3","D",3,"SNOW WC",1996-02-09,1996-02-09 01:00:00,13.73,"","INCHES"
"MB3","D",3,"SNOW WC",1996-02-10,1996-02-10 01:00:00,13.08,"","INCHES"
"MB3","D",3,"SNOW WC",1996-02-11,1996-02-11 01:00:00,13.08,"","INCHES"
"MB3","D",3,"SNOW WC",1996-02-12,1996-02-12 01:00:00,12.42,"","INCHES"
"MB3","D",3,"SNOW WC",1996-02-13,1996-02-13 01:00:00,12.42,"","INCHES"
"MB3","D",3,"SNOW WC",1996-02-14,1996-02-14 01:00:00,12.42,"","INCHES"
"MB3","D",3,"SNOW WC",1996-02-15,1996-02-15 01:00:00,11.77,"","INCHES"
"MB3","D",3,"SNOW WC",1996-02-16,1996-02-16 01:00:00,12.42,"","INCHES"
"MB3","D",3,"SNOW WC",1996-02-17,1996-02-17 01:00:00,11.77,"","INCHES"
"MB3","D",3,"SNOW WC",1996-02-18,1996-02-18 01:00:00,3.93,"","INCHES"
"MB3","D",3,"SNOW WC",1996-02-19,1996-02-19 01:00:00,6.54,"","INCHES"
"MB3","D",3,"SNOW WC",1996-02-20,1996-02-20 01:00:00,11.77,"","INCHES"
"MB3","D",3,"SNOW WC",1996-02-21,1996-02-21 01:00:00,13.08,"","INCHES"
"MB3","D",3,"SNOW WC",1996-02-22,1996-02-22 01:00:00,13.73,"","INCHES"
"MB3","D",3,"SNOW WC",1996-02-23,1996-02-23 01:00:00,13.73,"","INCHES"
"MB3","D",3,"SNOW WC",1996-02-24,1996-02-24 01:00:00,14.38,"","INCHES"
"MB3","D",3,"SNOW WC",1996-02-25,1996-02-25 01:00:00,14.38,"","INCHES"
"MB3","D",3,"SNOW WC",1996-02-26,1996-02-26 01:00:00,14.38,"","INCHES"
"MB3","D",3,"SNOW WC",1996-02-27,1996-02-27 01:00:00,14.38,"","INCHES"
"MB3","D",3,"SNOW WC",1996-02-28,1996-02-28 01:00:00,15.04,"","INCHES"
"MB3","D",3,"SNOW WC",1996-02-29,1996-02-29 01:00:00,18.3,"","INCHES"
"MB3","D",3,"SNOW WC",1996-03-01,1996-03-01 01:00:00,18.96,"","INCHES"
"MB3","D",3,"SNOW WC",1996-03-02,1996-03-02 01:00:00,18.96,"","INCHES"
"MB3","D",3,"SNOW WC",1996-03-03,1996-03-03 01:00:00,18.96,"","INCHES"
"MB3","D",3,"SNOW WC",1996-03-04,1996-03-04 01:00:00,18.96,"","INCHES"
"MB3","D",3,"SNOW WC",1996-03-05,1996-03-05 01:00:00,20.27,"","INCHES"
