"StationID","Duration","SensorNumber","SensorType","Date","ObsDate","Value","DataFlag","SensorUnits"
"MB3","D",31,"TEMP MX",2010-04-03,2010-04-03,37,"","DEG F"
"MB3","D",31,"TEMP MX",2010-04-04,2010-04-04,27,"","DEG F"
"MB3","D",31,"TEMP MX",2010-04-05,2010-04-05,34,"","DEG F"
"MB3","D",31,"TEMP MX",2010-04-06,2010-04-06,46,"","DEG F"
"MB3","D",31,"TEMP MX",2010-04-07,2010-04-07,61,"","DEG F"
"MB3","D",31,"TEMP MX",2010-04-08,2010-04-08,39,"","DEG F"
"MB3","D",31,"TEMP MX",2010-04-09,2010-04-09,49,"","DEG F"
"MB3","D",31,"TEMP MX",2010-04-10,2010-04-10,40,"","DEG F"
"MB3","D",31,"TEMP MX",2010-04-11,2010-04-11,30,"","DEG F"
"MB3","D",31,"TEMP MX",2010-04-12,2010-04-12,41,"","DEG F"
"MB3","D",31,"TEMP MX",2010-04-13,2010-04-13,48,"","DEG F"
"MB3","D",31,"TEMP MX",2010-04-14,2010-04-14,40,"","DEG F"
"MB3","D",31,"TEMP MX",2010-04-15,2010-04-15,46,"","DEG F"
"MB3","D",31,"TEMP MX",2010-04-16,2010-04-16,50,"","DEG F"
"MB3","D",31,"TEMP MX",2010-04-17,2010-04-17,56,"","DEG F"
"MB3","D",31,"TEMP MX",2010-04-18,2010-04-18,62,"","DEG F"
"MB3","D",31,"TEMP MX",2010-04-19,2010-04-19,53,"","DEG F"
"MB3","D",31,"TEMP MX",2010-04-20,2010-04-20,37,"","DEG F"
"MB3","D",31,"TEMP MX",2010-04-21,2010-04-21,29,"","DEG F"
"MB3","D",31,"TEMP MX",2010-04-22,2010-04-22,59,"","DEG F"
"MB3","D",31,"TEMP MX",2010-04-23,2010-04-23,63,"","DEG F"
"MB3","D",31,"TEMP MX",2010-04-24,2010-04-24,58,"","DEG F"
"MB3","D",31,"TEMP MX",2010-04-25,2010-04-25,66,"","DEG F"
"MB3","D",31,"TEMP MX",2010-04-26,2010-04-26,56,"","DEG F"
"MB3","D",31,"TEMP MX",2010-04-27,2010-04-27,36,"","DEG F"
"MB3","D",31,"TEMP MX",2010-04-28,2010-04-28,41,"","DEG F"
"MB3","D",31,"TEMP MX",2010-04-29,2010-04-29,44,"","DEG F"
"MB3","D",31,"TEMP MX",2010-04-30,2010-04-30,52,"","DEG F"
"MB3","D",31,"TEMP MX",2010-05-01,2010-05-01,55,"","DEG F"
"MB3","D",31,"TEMP MX",2010-05-02,2010-05-02,58,"","DEG F"
"MB3","D",31,"TEMP MX",2010-05-03,2010-05-03,54,"","DEG F"
"MB3","D",31,"TEMP MX",2010-05-04,2010-05-04,55,"","DEG F"
"MB3","D",31,"TEMP MX",2010-05-05,2010-05-05,43,"","DEG F"
"MB3","D",31,"TEMP MX",2010-05-06,2010-05-06,52,"","DEG F"
"MB3","D",31,"TEMP MX",2010-05-07,2010-05-07,57,"","DEG F"
"MB3","D",31,"TEMP MX",2010-05-08,2010-05-08,55,"","DEG F"
"MB3","D",31,"TEMP MX",2010-05-09,2010-05-09,49,"","DEG F"
"MB3","D",31,"TEMP MX",2010-05-10,2010-05-10,36,"","DEG F"
"MB3","D",31,"TEMP MX",2010-05-11,2010-05-11,50,"","DEG F"
"MB3","D",31,"TEMP MX",2010-05-12,2010-05-12,58,"","DEG F"
"MB3","D",31,"TEMP MX",2010-05-13,2010-05-13,63,"","DEG F"
"MB3","D",31,"TEMP MX",2010-05-14,2010-05-14,64,"","DEG F"
"MB3","D",31,"TEMP MX",2010-05-15,2010-05-15,63,"","DEG F"
"MB3","D",31,"TEMP MX",2010-05-16,2010-05-16,58,"","DEG F"
"MB3","D",31,"TEMP MX",2010-05-17,2010-05-17,48,"","DEG F"
"MB3","D",31,"TEMP MX",2010-05-18,2010-05-18,46,"","DEG F"
"MB3","D",31,"TEMP MX",2010-05-19,2010-05-19,45,"","DEG F"
"MB3","D",31,"TEMP MX",2010-05-20,2010-05-20,51,"","DEG F"
"MB3","D",31,"TEMP MX",2010-05-21,2010-05-21,43,"","DEG F"
"MB3","D",31,"TEMP MX",2010-05-22,2010-05-22,35,"","DEG F"
"MB3","D",31,"TEMP MX",2010-05-23,2010-05-23,46,"","DEG F"
"MB3","D",31,"TEMP MX",2010-05-24,2010-05-24,40,"","DEG F"
"MB3","D",31,"TEMP MX",2010-05-25,2010-05-25,36,"","DEG F"
"MB3","D",31,"TEMP MX",2010-05-26,2010-05-26,41,"","DEG F"
"MB3","D",31,"TEMP MX",2010-05-27,2010-05-27,39,"","DEG F"
"MB3","D",31,"TEMP MX",2010-05-28,2010-05-28,51,"","DEG F"
"MB3","D",31,"TEMP MX",2010-05-29,2010-05-29,60,"","DEG F"
"MB3","D",31,"TEMP MX",2010-05-30,2010-05-30,67,"","DEG F"
"MB3","D",31,"TEMP MX",2010-05-31,2010-05-31,60,"","DEG F"
"MB3","D",31,"TEMP MX",2010-06-01,2010-06-01,56,"","DEG F"
"MB3","D",31,"TEMP MX",2010-06-02,2010-06-02,51,"","DEG F"
"MB3","D",31,"TEMP MX",2010-06-03,2010-06-03,49,"","DEG F"
"MB3","D",31,"TEMP MX",2010-06-04,2010-06-04,56,"","DEG F"
"MB3","D",31,"TEMP MX",2010-06-05,2010-06-05,56,"","DEG F"
"MB3","D",31,"TEMP MX",2010-06-06,2010-06-06,64,"","DEG F"
"MB3","D",31,"TEMP MX",2010-06-07,2010-06-07,70,"","DEG F"
"MB3","D",31,"TEMP MX",2010-06-08,2010-06-08,68,"","DEG F"
"MB3","D",31,"TEMP MX",2010-06-09,2010-06-09,57,"","DEG F"
"MB3","D",31,"TEMP MX",2010-06-10,2010-06-10,48,"","DEG F"
"MB3","D",31,"TEMP MX",2010-06-11,2010-06-11,60,"","DEG F"
"MB3","D",31,"TEMP MX",2010-06-12,2010-06-12,70,"","DEG F"
"MB3","D",31,"TEMP MX",2010-06-13,2010-06-13,74,"","DEG F"
"MB3","D",31,"TEMP MX",2010-06-14,2010-06-14,75,"","DEG F"
"MB3","D",31,"TEMP MX",2010-06-15,2010-06-15,61,"","DEG F"
"MB3","D",31,"TEMP MX",2010-06-16,2010-06-16,56,"","DEG F"
"MB3","D",31,"TEMP MX",2010-06-17,2010-06-17,60,"","DEG F"
"MB3","D",31,"TEMP MX",2010-06-18,2010-06-18,60,"","DEG F"
"MB3","D",31,"TEMP MX",2010-06-19,2010-06-19,51,"","DEG F"
"MB3","D",31,"TEMP MX",2010-06-20,2010-06-20,56,"","DEG F"
"MB3","D",31,"TEMP MX",2010-06-21,2010-06-21,65,"","DEG F"
"MB3","D",31,"TEMP MX",2010-06-22,2010-06-22,64,"","DEG F"
"MB3","D",31,"TEMP MX",2010-06-23,2010-06-23,65,"","DEG F"
"MB3","D",31,"TEMP MX",2010-06-24,2010-06-24,69,"","DEG F"
"MB3","D",31,"TEMP MX",2010-06-25,2010-06-25,73,"","DEG F"
"MB3","D",31,"TEMP MX",2010-06-26,2010-06-26,75,"","DEG F"
"MB3","D",31,"TEMP MX",2010-06-27,2010-06-27,81,"","DEG F"
"MB3","D",31,"TEMP MX",2010-06-28,2010-06-28,77,"","DEG F"
"MB3","D",31,"TEMP MX",2010-06-29,2010-06-29,70,"","DEG F"
"MB3","D",31,"TEMP MX",2010-06-30,2010-06-30,70,"","DEG F"
"MB3","D",31,"TEMP MX",2010-07-01,2010-07-01,65,"","DEG F"
"MB3","D",31,"TEMP MX",2010-07-02,2010-07-02,61,"","DEG F"
"MB3","D",31,"TEMP MX",2010-07-03,2010-07-03,65,"","DEG F"
"MB3","D",31,"TEMP MX",2010-07-04,2010-07-04,72,"","DEG F"
"MB3","D",31,"TEMP MX",2010-07-05,2010-07-05,74,"","DEG F"
"MB3","D",31,"TEMP MX",2010-07-06,2010-07-06,76,"","DEG F"
"MB3","D",31,"TEMP MX",2010-07-07,2010-07-07,80,"","DEG F"
"MB3","D",31,"TEMP MX",2010-07-08,2010-07-08,78,"","DEG F"
"MB3","D",31,"TEMP MX",2010-07-09,2010-07-09,80,"","DEG F"
"MB3","D",31,"TEMP MX",2010-07-10,2010-07-10,81,"","DEG F"
"MB3","D",31,"TEMP MX",2010-07-11,2010-07-11,83,"","DEG F"
"MB3","D",31,"TEMP MX",2010-07-12,2010-07-12,84,"","DEG F"
"MB3","D",31,"TEMP MX",2010-07-13,2010-07-13,78,"","DEG F"
"MB3","D",31,"TEMP MX",2010-07-14,2010-07-14,77,"","DEG F"
"MB3","D",31,"TEMP MX",2010-07-15,2010-07-15,86,"","DEG F"
"MB3","D",31,"TEMP MX",2010-07-16,2010-07-16,85,"","DEG F"
"MB3","D",31,"TEMP MX",2010-07-17,2010-07-17,85,"","DEG F"
"MB3","D",31,"TEMP MX",2010-07-18,2010-07-18,81,"","DEG F"
"MB3","D",31,"TEMP MX",2010-07-19,2010-07-19,80,"","DEG F"
"MB3","D",31,"TEMP MX",2010-07-20,2010-07-20,83,"","DEG F"
"MB3","D",31,"TEMP MX",2010-07-21,2010-07-21,79,"","DEG F"
"MB3","D",31,"TEMP MX",2010-07-22,2010-07-22,82,"","DEG F"
"MB3","D",31,"TEMP MX",2010-07-23,2010-07-23,82,"","DEG F"
"MB3","D",31,"TEMP MX",2010-07-24,2010-07-24,86,"","DEG F"
"MB3","D",31,"TEMP MX",2010-07-25,2010-07-25,82,"","DEG F"
"MB3","D",31,"TEMP MX",2010-07-26,2010-07-26,78,"","DEG F"
"MB3","D",31,"TEMP MX",2010-07-27,2010-07-27,78,"","DEG F"
"MB3","D",31,"TEMP MX",2010-07-28,2010-07-28,71,"","DEG F"
"MB3","D",31,"TEMP MX",2010-07-29,2010-07-29,76,"","DEG F"
"MB3","D",31,"TEMP MX",2010-07-30,2010-07-30,74,"","DEG F"
"MB3","D",31,"TEMP MX",2010-07-31,2010-07-31,77,"","DEG F"
"MB3","D",31,"TEMP MX",2010-08-01,2010-08-01,77,"","DEG F"
"MB3","D",31,"TEMP MX",2010-08-02,2010-08-02,75,"","DEG F"
"MB3","D",31,"TEMP MX",2010-08-03,2010-08-03,82,"","DEG F"
"MB3","D",31,"TEMP MX",2010-08-04,2010-08-04,79,"","DEG F"
"MB3","D",31,"TEMP MX",2010-08-05,2010-08-05,76,"","DEG F"
"MB3","D",31,"TEMP MX",2010-08-06,2010-08-06,78,"","DEG F"
"MB3","D",31,"TEMP MX",2010-08-07,2010-08-07,78,"","DEG F"
"MB3","D",31,"TEMP MX",2010-08-08,2010-08-08,74,"","DEG F"
"MB3","D",31,"TEMP MX",2010-08-09,2010-08-09,73,"","DEG F"
"MB3","D",31,"TEMP MX",2010-08-10,2010-08-10,67,"","DEG F"
"MB3","D",31,"TEMP MX",2010-08-11,2010-08-11,71,"","DEG F"
"MB3","D",31,"TEMP MX",2010-08-12,2010-08-12,78,"","DEG F"
"MB3","D",31,"TEMP MX",2010-08-13,2010-08-13,80,"","DEG F"
"MB3","D",31,"TEMP MX",2010-08-14,2010-08-14,79,"","DEG F"
"MB3","D",31,"TEMP MX",2010-08-15,2010-08-15,81,"","DEG F"
"MB3","D",31,"TEMP MX",2010-08-16,2010-08-16,85,"","DEG F"
"MB3","D",31,"TEMP MX",2010-08-17,2010-08-17,75,"","DEG F"
"MB3","D",31,"TEMP MX",2010-08-18,2010-08-18,77,"","DEG F"
"MB3","D",31,"TEMP MX",2010-08-19,2010-08-19,81,"","DEG F"
"MB3","D",31,"TEMP MX",2010-08-20,2010-08-20,73,"","DEG F"
"MB3","D",31,"TEMP MX",2010-08-21,2010-08-21,66,"","DEG F"
"MB3","D",31,"TEMP MX",2010-08-22,2010-08-22,66,"","DEG F"
"MB3","D",31,"TEMP MX",2010-08-23,2010-08-23,76,"","DEG F"
"MB3","D",31,"TEMP MX",2010-08-24,2010-08-24,86,"","DEG F"
"MB3","D",31,"TEMP MX",2010-08-25,2010-08-25,90,"","DEG F"
"MB3","D",31,"TEMP MX",2010-08-26,2010-08-26,81,"","DEG F"
"MB3","D",31,"TEMP MX",2010-08-27,2010-08-27,71,"","DEG F"
"MB3","D",31,"TEMP MX",2010-08-28,2010-08-28,47,"","DEG F"
"MB3","D",31,"TEMP MX",2010-08-29,2010-08-29,57,"","DEG F"
"MB3","D",31,"TEMP MX",2010-08-30,2010-08-30,58,"","DEG F"
"MB3","D",31,"TEMP MX",2010-08-31,2010-08-31,67,"","DEG F"
"MB3","D",31,"TEMP MX",2010-09-01,2010-09-01,72,"","DEG F"
"MB3","D",31,"TEMP MX",2010-09-02,2010-09-02,81,"","DEG F"
"MB3","D",31,"TEMP MX",2010-09-03,2010-09-03,78,"","DEG F"
"MB3","D",31,"TEMP MX",2010-09-04,2010-09-04,77,"","DEG F"
"MB3","D",31,"TEMP MX",2010-09-05,2010-09-05,64,"","DEG F"
"MB3","D",31,"TEMP MX",2010-09-06,2010-09-06,70,"","DEG F"
"MB3","D",31,"TEMP MX",2010-09-07,2010-09-07,68,"","DEG F"
"MB3","D",31,"TEMP MX",2010-09-08,2010-09-08,55,"","DEG F"
"MB3","D",31,"TEMP MX",2010-09-09,2010-09-09,58,"","DEG F"
"MB3","D",31,"TEMP MX",2010-09-10,2010-09-10,70,"","DEG F"
"MB3","D",31,"TEMP MX",2010-09-11,2010-09-11,75,"","DEG F"
"MB3","D",31,"TEMP MX",2010-09-12,2010-09-12,71,"","DEG F"
"MB3","D",31,"TEMP MX",2010-09-13,2010-09-13,69,"","DEG F"
"MB3","D",31,"TEMP MX",2010-09-14,2010-09-14,73,"","DEG F"
"MB3","D",31,"TEMP MX",2010-09-15,2010-09-15,68,"","DEG F"
"MB3","D",31,"TEMP MX",2010-09-16,2010-09-16,71,"","DEG F"
"MB3","D",31,"TEMP MX",2010-09-17,2010-09-17,64,"","DEG F"
"MB3","D",31,"TEMP MX",2010-09-18,2010-09-18,52,"","DEG F"
"MB3","D",31,"TEMP MX",2010-09-19,2010-09-19,50,"","DEG F"
"MB3","D",31,"TEMP MX",2010-09-20,2010-09-20,61,"","DEG F"
"MB3","D",31,"TEMP MX",2010-09-21,2010-09-21,55,"","DEG F"
"MB3","D",31,"TEMP MX",2010-09-22,2010-09-22,63,"","DEG F"
"MB3","D",31,"TEMP MX",2010-09-23,2010-09-23,67,"","DEG F"
"MB3","D",31,"TEMP MX",2010-09-24,2010-09-24,72,"","DEG F"
"MB3","D",31,"TEMP MX",2010-09-25,2010-09-25,74,"","DEG F"
"MB3","D",31,"TEMP MX",2010-09-26,2010-09-26,77,"","DEG F"
"MB3","D",31,"TEMP MX",2010-09-27,2010-09-27,80,"","DEG F"
"MB3","D",31,"TEMP MX",2010-09-28,2010-09-28,81,"","DEG F"
"MB3","D",31,"TEMP MX",2010-09-29,2010-09-29,81,"","DEG F"
"MB3","D",31,"TEMP MX",2010-09-30,2010-09-30,81,"","DEG F"
"MB3","D",31,"TEMP MX",2010-10-01,2010-10-01,78,"","DEG F"
"MB3","D",31,"TEMP MX",2010-10-02,2010-10-02,77,"","DEG F"
"MB3","D",31,"TEMP MX",2010-10-03,2010-10-03,59,"","DEG F"
"MB3","D",31,"TEMP MX",2010-10-04,2010-10-04,45,"","DEG F"
"MB3","D",31,"TEMP MX",2010-10-05,2010-10-05,52,"","DEG F"
"MB3","D",31,"TEMP MX",2010-10-06,2010-10-06,61,"","DEG F"
"MB3","D",31,"TEMP MX",2010-10-07,2010-10-07,54,"","DEG F"
"MB3","D",31,"TEMP MX",2010-10-08,2010-10-08,56,"","DEG F"
"MB3","D",31,"TEMP MX",2010-10-09,2010-10-09,62,"","DEG F"
"MB3","D",31,"TEMP MX",2010-10-10,2010-10-10,68,"","DEG F"
"MB3","D",31,"TEMP MX",2010-10-11,2010-10-11,60,"","DEG F"
"MB3","D",31,"TEMP MX",2010-10-12,2010-10-12,65,"","DEG F"
"MB3","D",31,"TEMP MX",2010-10-13,2010-10-13,71,"","DEG F"
"MB3","D",31,"TEMP MX",2010-10-14,2010-10-14,69,"","DEG F"
"MB3","D",31,"TEMP MX",2010-10-15,2010-10-15,66,"","DEG F"
"MB3","D",31,"TEMP MX",2010-10-16,2010-10-16,61,"","DEG F"
"MB3","D",31,"TEMP MX",2010-10-17,2010-10-17,54,"","DEG F"
"MB3","D",31,"TEMP MX",2010-10-18,2010-10-18,60,"","DEG F"
"MB3","D",31,"TEMP MX",2010-10-19,2010-10-19,64,"","DEG F"
"MB3","D",31,"TEMP MX",2010-10-20,2010-10-20,66,"","DEG F"
"MB3","D",31,"TEMP MX",2010-10-21,2010-10-21,49,"","DEG F"
"MB3","D",31,"TEMP MX",2010-10-22,2010-10-22,44,"","DEG F"
"MB3","D",31,"TEMP MX",2010-10-23,2010-10-23,36,"","DEG F"
"MB3","D",31,"TEMP MX",2010-10-24,2010-10-24,41,"","DEG F"
"MB3","D",31,"TEMP MX",2010-10-25,2010-10-25,37,"","DEG F"
"MB3","D",31,"TEMP MX",2010-10-26,2010-10-26,41,"","DEG F"
"MB3","D",31,"TEMP MX",2010-10-27,2010-10-27,37,"","DEG F"
"MB3","D",31,"TEMP MX",2010-10-28,2010-10-28,33,"","DEG F"
"MB3","D",31,"TEMP MX",2010-10-29,2010-10-29,41,"","DEG F"
"MB3","D",31,"TEMP MX",2010-10-30,2010-10-30,38,"","DEG F"
"MB3","D",31,"TEMP MX",2010-10-31,2010-10-31,42,"","DEG F"
"MB3","D",31,"TEMP MX",2010-11-01,2010-11-01,63,"","DEG F"
"MB3","D",31,"TEMP MX",2010-11-02,2010-11-02,66,"","DEG F"
"MB3","D",31,"TEMP MX",2010-11-03,2010-11-03,66,"","DEG F"
"MB3","D",31,"TEMP MX",2010-11-04,2010-11-04,62,"","DEG F"
"MB3","D",31,"TEMP MX",2010-11-05,2010-11-05,54,"","DEG F"
"MB3","D",31,"TEMP MX",2010-11-06,2010-11-06,52,"","DEG F"
"MB3","D",31,"TEMP MX",2010-11-07,2010-11-07,40,"","DEG F"
"MB3","D",31,"TEMP MX",2010-11-08,2010-11-08,34,"","DEG F"
"MB3","D",31,"TEMP MX",2010-11-09,2010-11-09,35,"","DEG F"
"MB3","D",31,"TEMP MX",2010-11-10,2010-11-10,35,"","DEG F"
"MB3","D",31,"TEMP MX",2010-11-11,2010-11-11,54,"","DEG F"
"MB3","D",31,"TEMP MX",2010-11-12,2010-11-12,51,"","DEG F"
"MB3","D",31,"TEMP MX",2010-11-13,2010-11-13,43,"","DEG F"
"MB3","D",31,"TEMP MX",2010-11-14,2010-11-14,45,"","DEG F"
"MB3","D",31,"TEMP MX",2010-11-15,2010-11-15,43,"","DEG F"
"MB3","D",31,"TEMP MX",2010-11-16,2010-11-16,44,"","DEG F"
"MB3","D",31,"TEMP MX",2010-11-17,2010-11-17,54,"","DEG F"
"MB3","D",31,"TEMP MX",2010-11-18,2010-11-18,40,"","DEG F"
"MB3","D",31,"TEMP MX",2010-11-19,2010-11-19,32,"","DEG F"
"MB3","D",31,"TEMP MX",2010-11-20,2010-11-20,26,"","DEG F"
"MB3","D",31,"TEMP MX",2010-11-21,2010-11-21,34,"","DEG F"
"MB3","D",31,"TEMP MX",2010-11-22,2010-11-22,33,"","DEG F"
"MB3","D",31,"TEMP MX",2010-11-23,2010-11-23,28,"","DEG F"
"MB3","D",31,"TEMP MX",2010-11-24,2010-11-24,27,"","DEG F"
"MB3","D",31,"TEMP MX",2010-11-25,2010-11-25,54,"","DEG F"
"MB3","D",31,"TEMP MX",2010-11-26,2010-11-26,38,"","DEG F"
"MB3","D",31,"TEMP MX",2010-11-27,2010-11-27,33,"","DEG F"
"MB3","D",31,"TEMP MX",2010-11-28,2010-11-28,33,"","DEG F"
"MB3","D",31,"TEMP MX",2010-11-29,2010-11-29,47,"","DEG F"
"MB3","D",31,"TEMP MX",2010-11-30,2010-11-30,37,"","DEG F"
"MB3","D",31,"TEMP MX",2010-12-01,2010-12-01,38,"","DEG F"
"MB3","D",31,"TEMP MX",2010-12-02,2010-12-02,36,"","DEG F"
"MB3","D",31,"TEMP MX",2010-12-03,2010-12-03,37,"","DEG F"
"MB3","D",31,"TEMP MX",2010-12-04,2010-12-04,37,"","DEG F"
"MB3","D",31,"TEMP MX",2010-12-05,2010-12-05,36,"","DEG F"
"MB3","D",31,"TEMP MX",2010-12-06,2010-12-06,35,"","DEG F"
"MB3","D",31,"TEMP MX",2010-12-07,2010-12-07,42,"","DEG F"
"MB3","D",31,"TEMP MX",2010-12-08,2010-12-08,36,"","DEG F"
"MB3","D",31,"TEMP MX",2010-12-09,2010-12-09,37,"","DEG F"
"MB3","D",31,"TEMP MX",2010-12-10,2010-12-10,41,"","DEG F"
"MB3","D",31,"TEMP MX",2010-12-11,2010-12-11,44,"","DEG F"
"MB3","D",31,"TEMP MX",2010-12-12,2010-12-12,51,"","DEG F"
"MB3","D",31,"TEMP MX",2010-12-13,2010-12-13,43,"","DEG F"
"MB3","D",31,"TEMP MX",2010-12-14,2010-12-14,38,"","DEG F"
"MB3","D",31,"TEMP MX",2010-12-15,2010-12-15,40,"","DEG F"
"MB3","D",31,"TEMP MX",2010-12-16,2010-12-16,35,"","DEG F"
"MB3","D",31,"TEMP MX",2010-12-17,2010-12-17,31,"","DEG F"
"MB3","D",31,"TEMP MX",2010-12-18,2010-12-18,33,"","DEG F"
"MB3","D",31,"TEMP MX",2010-12-19,2010-12-19,32,"","DEG F"
"MB3","D",31,"TEMP MX",2010-12-20,2010-12-20,28,"","DEG F"
"MB3","D",31,"TEMP MX",2010-12-21,2010-12-21,30,"","DEG F"
"MB3","D",31,"TEMP MX",2010-12-22,2010-12-22,44,"","DEG F"
"MB3","D",31,"TEMP MX",2010-12-23,2010-12-23,33,"","DEG F"
"MB3","D",31,"TEMP MX",2010-12-24,2010-12-24,31,"","DEG F"
"MB3","D",31,"TEMP MX",2010-12-25,2010-12-25,32,"","DEG F"
"MB3","D",31,"TEMP MX",2010-12-26,2010-12-26,28,"","DEG F"
"MB3","D",31,"TEMP MX",2010-12-27,2010-12-27,36,"","DEG F"
"MB3","D",31,"TEMP MX",2010-12-28,2010-12-28,34,"","DEG F"
"MB3","D",31,"TEMP MX",2010-12-29,2010-12-29,30,"","DEG F"
"MB3","D",31,"TEMP MX",2010-12-30,2010-12-30,23,"","DEG F"
"MB3","D",31,"TEMP MX",2010-12-31,2010-12-31,33,"","DEG F"
"MB3","D",31,"TEMP MX",2011-01-01,2011-01-01,26,"","DEG F"
"MB3","D",31,"TEMP MX",2011-01-02,2011-01-02,39,"","DEG F"
"MB3","D",31,"TEMP MX",2011-01-03,2011-01-03,47,"","DEG F"
"MB3","D",31,"TEMP MX",2011-01-04,2011-01-04,50,"","DEG F"
"MB3","D",31,"TEMP MX",2011-01-05,2011-01-05,53,"","DEG F"
"MB3","D",31,"TEMP MX",2011-01-06,2011-01-06,55,"","DEG F"
"MB3","D",31,"TEMP MX",2011-01-07,2011-01-07,57,"","DEG F"
"MB3","D",31,"TEMP MX",2011-01-08,2011-01-08,45,"","DEG F"
"MB3","D",31,"TEMP MX",2011-01-09,2011-01-09,30,"","DEG F"
"MB3","D",31,"TEMP MX",2011-01-10,2011-01-10,38,"","DEG F"
"MB3","D",31,"TEMP MX",2011-01-11,2011-01-11,29,"","DEG F"
"MB3","D",31,"TEMP MX",2011-01-12,2011-01-12,44,"","DEG F"
"MB3","D",31,"TEMP MX",2011-01-13,2011-01-13,40,"","DEG F"
"MB3","D",31,"TEMP MX",2011-01-14,2011-01-14,53,"","DEG F"
"MB3","D",31,"TEMP MX",2011-01-15,2011-01-15,58,"","DEG F"
"MB3","D",31,"TEMP MX",2011-01-16,2011-01-16,49,"","DEG F"
"MB3","D",31,"TEMP MX",2011-01-17,2011-01-17,53,"","DEG F"
"MB3","D",31,"TEMP MX",2011-01-18,2011-01-18,55,"","DEG F"
"MB3","D",31,"TEMP MX",2011-01-19,2011-01-19,42,"","DEG F"
"MB3","D",31,"TEMP MX",2011-01-20,2011-01-20,64,"","DEG F"
"MB3","D",31,"TEMP MX",2011-01-21,2011-01-21,62,"","DEG F"
"MB3","D",31,"TEMP MX",2011-01-22,2011-01-22,48,"","DEG F"
"MB3","D",31,"TEMP MX",2011-01-23,2011-01-23,59,"","DEG F"
"MB3","D",31,"TEMP MX",2011-01-24,2011-01-24,58,"","DEG F"
"MB3","D",31,"TEMP MX",2011-01-25,2011-01-25,52,"","DEG F"
"MB3","D",31,"TEMP MX",2011-01-26,2011-01-26,54,"","DEG F"
"MB3","D",31,"TEMP MX",2011-01-27,2011-01-27,66,"","DEG F"
"MB3","D",31,"TEMP MX",2011-01-28,2011-01-28,54,"","DEG F"
"MB3","D",31,"TEMP MX",2011-01-29,2011-01-29,41,"","DEG F"
"MB3","D",31,"TEMP MX",2011-01-30,2011-01-30,39,"","DEG F"
"MB3","D",31,"TEMP MX",2011-01-31,2011-01-31,44,"","DEG F"
"MB3","D",31,"TEMP MX",2011-02-01,2011-02-01,42,"","DEG F"
"MB3","D",31,"TEMP MX",2011-02-02,2011-02-02,53,"","DEG F"
"MB3","D",31,"TEMP MX",2011-02-03,2011-02-03,54,"","DEG F"
"MB3","D",31,"TEMP MX",2011-02-04,2011-02-04,57,"","DEG F"
"MB3","D",31,"TEMP MX",2011-02-05,2011-02-05,47,"","DEG F"
"MB3","D",31,"TEMP MX",2011-02-06,2011-02-06,57,"","DEG F"
"MB3","D",31,"TEMP MX",2011-02-07,2011-02-07,44,"","DEG F"
"MB3","D",31,"TEMP MX",2011-02-08,2011-02-08,32,"","DEG F"
"MB3","D",31,"TEMP MX",2011-02-09,2011-02-09,43,"","DEG F"
"MB3","D",31,"TEMP MX",2011-02-10,2011-02-10,52,"","DEG F"
"MB3","D",31,"TEMP MX",2011-02-11,2011-02-11,60,"","DEG F"
"MB3","D",31,"TEMP MX",2011-02-12,2011-02-12,51,"","DEG F"
"MB3","D",31,"TEMP MX",2011-02-13,2011-02-13,43,"","DEG F"
"MB3","D",31,"TEMP MX",2011-02-14,2011-02-14,33,"","DEG F"
"MB3","D",31,"TEMP MX",2011-02-15,2011-02-15,31,"","DEG F"
"MB3","D",31,"TEMP MX",2011-02-16,2011-02-16,29,"","DEG F"
"MB3","D",31,"TEMP MX",2011-02-17,2011-02-17,25,"","DEG F"
"MB3","D",31,"TEMP MX",2011-02-18,2011-02-18,31,"","DEG F"
"MB3","D",31,"TEMP MX",2011-02-19,2011-02-19,34,"","DEG F"
"MB3","D",31,"TEMP MX",2011-02-20,2011-02-20,37,"","DEG F"
"MB3","D",31,"TEMP MX",2011-02-21,2011-02-21,32,"","DEG F"
"MB3","D",31,"TEMP MX",2011-02-22,2011-02-22,39,"","DEG F"
"MB3","D",31,"TEMP MX",2011-02-23,2011-02-23,38,"","DEG F"
"MB3","D",31,"TEMP MX",2011-02-24,2011-02-24,27,"","DEG F"
"MB3","D",31,"TEMP MX",2011-02-25,2011-02-25,24,"","DEG F"
"MB3","D",31,"TEMP MX",2011-02-26,2011-02-26,31,"","DEG F"
"MB3","D",31,"TEMP MX",2011-02-27,2011-02-27,46,"","DEG F"
"MB3","D",31,"TEMP MX",2011-02-28,2011-02-28,29,"","DEG F"
"MB3","D",31,"TEMP MX",2011-03-01,2011-03-01,34,"","DEG F"
"MB3","D",31,"TEMP MX",2011-03-02,2011-03-02,33,"","DEG F"
"MB3","D",31,"TEMP MX",2011-03-03,2011-03-03,34,"","DEG F"
"MB3","D",31,"TEMP MX",2011-03-04,2011-03-04,42,"","DEG F"
"MB3","D",31,"TEMP MX",2011-03-05,2011-03-05,41,"","DEG F"
"MB3","D",31,"TEMP MX",2011-03-06,2011-03-06,48,"","DEG F"
"MB3","D",31,"TEMP MX",2011-03-07,2011-03-07,36,"","DEG F"
"MB3","D",31,"TEMP MX",2011-03-08,2011-03-08,41,"","DEG F"
